repository	path	blob_sha	depth	scope	line_ranges	execution_evidence
platform	.github/workflows/portal-e2e-audit.yml	e8043e251c07db30505ecc071712f94875952d62	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,10],[11,14],[15,18],[22,22],[24,27]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/recover-synology-staging-schema.yml	5ccef4c0048906d2ff3fbd15948dc4bec95ab040	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,10],[11,13],[14,17],[20,20],[21,24],[24,24]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/repair-synology-autostart.yml	9eb17a0fcb9269a01f42ab79393e13df255e6b4b	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,12],[13,13],[15,18],[22,25]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/repair-synology-compose-orphans.yml	1ee5c3b664b249a8920fd428929246c3c5f4415b	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,5],[6,9],[10,13],[16,16],[17,20]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/support-legal-acceptance.yml	010d097d3b89313853b843c24c6cb7407abb0f06	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,59],[60,62],[63,66],[70,70]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/support-moderation-acceptance.yml	0457905e9c62ef5893b1f1d13cda78264bfeffbc	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,61],[62,64],[65,68],[72,72]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/synology-container-hygiene.yml	c3f1edbe2cbea8120eab25190086c4b8e5e7a68b	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,28],[29,31],[32,35],[38,38],[39,39],[131,131],[132,135],[135,135]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/synology-diagnostics.yml	a46d2c41ba7632c9620bfaf30a390519f00859da	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,10],[11,13],[14,17],[21,24]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/synology-production-target-preflight.yml	6f64e7cfd57d575794e0461ec448db63dcf5382b	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,27],[28,30],[31,34],[37,37],[99,99],[100,103],[103,103]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/synology-rollback-contract.yml	e1ebebe90dacc45bc14fec61b5a831d29a741273	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,25],[26,28],[29,32],[35,35]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/terminal-branch-lifecycle-read-reusable.yml	e61700e57b3ec21349ec9fd25e707a546a65f692	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,20],[21,25],[29,29],[31,35]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/terminal-branch-lifecycle-reusable.yml	7252d6cb0dfe435d429d6b0ecf9b406323355546	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,24],[25,29],[33,33],[35,37],[52,57],[59,59],[60,60],[62,66],[110,113],[115,115],[116,116],[118,122]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/terminal-branch-lifecycle.yml	8d3eb95edaae4246df56102cb358568379dad2d6	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,44],[45,49],[50,53],[56,56],[58,58],[80,80],[82,82],[83,83],[85,89],[128,128],[130,133],[133,133],[135,139],[208,212],[214,214],[216,220]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/tibia-linux-live-reference.yml	9660f835392e716d6530b368919d53843927c0b9	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,9],[10,12],[13,16],[19,19]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	.github/workflows/wiki-reconciliation-acceptance.yml	219344788ae1e9abd9848648d7d9343064a086f7	SCOPED_SEMANTIC_REVIEW	R3-WF	[[3,59],[60,62],[63,66],[70,70]]	SOURCE_REVIEW_ONLY; selected CI cohort separate
platform	AGENTS.md	d89b3b81f6679fab5f4c6ec90a48e673b8e573b3	SCOPED_SEMANTIC_REVIEW	Repository authority, scope and lifecycle restrictions; no inference of runtime qualification	[]	NOT_EXECUTED
platform	README.md	1cf2256fa2bf72950f75aac68349ac6493b50f0b	SCOPED_SEMANTIC_REVIEW	Local setup and phase-aware capability/licensing assertions	[]	NOT_EXECUTED
platform	app/Http/Controllers/Identity/SessionController.php	61cef9ccaa8bcb466c057281ceb292927fc185af	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,58]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Http/Middleware/EnsureIdentitySessionIsCurrent.php	904b03b374cd738bf335d34377f4fe9454b6fefc	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,100]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Http/Requests/Identity/LoginIdentityRequest.php	8a11a00fa07d8af1c98ac3c00b0ef5e76f8f0e2d	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,104]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Actions/RevokeIdentityWebSessions.php	c0bd3ae0f32725f2959961da5eff0d850c0501e2	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,31]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Credentials/IdentityCredentialUpdater.php	af2a1aeb67dc40c4f176ba0c49ed7f6373d299b7	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,46]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Credentials/PasswordResetCompleter.php	47f73e6e832098eed773d48cf9ff8e6f75e06327	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,41]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Email/RequestIdentityEmailChange.php	06f81e0db11405233b15f056dc3d7cb1cd35e133	SCOPED_SEMANTIC_REVIEW	Security operation commit versus subsequent notifications	[[30,100]]	NOT_EXECUTED
platform	app/Identity/Recovery/IdentityRecoveryKeyService.php	60ce2e43123d4b6880422794991a9cf0dd3f28de	SCOPED_SEMANTIC_REVIEW	Password hashing boundary and service validation	[[66,102]]	NOT_EXECUTED
platform	app/Identity/Sessions/IdentityWebSessionManager.php	029bb496a09dd232a58c5066901db088961862dd	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,49]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Sessions/IdentityWebSessionRegistry.php	2058d99a3d72c794e3b03e256b1e27ca7c671ee7	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,148]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Identity/Sessions/WebSessionState.php	3d5040c0269b9a0d6b1af80c44959dd10e14978c	SCOPED_SEMANTIC_REVIEW	R3-ID	[[1,10]]	PLATFORM-H02 (mechanism publicly disclosed; details intentionally not repeated)
platform	app/Notifications/Identity/IdentityEmailChangeNotice.php	53b3c500361fd9896d0a8063b8d2922b4f385dac	SCOPED_SEMANTIC_REVIEW	Synchronous mail notification interfaces; Queueable is not durable per-message outbox	[]	NOT_EXECUTED
platform	app/Notifications/Identity/VerifyIdentityEmailChange.php	d94e9eec5b35cd93223a5acf73fc0e86b3e00050	SCOPED_SEMANTIC_REVIEW	Synchronous mail notification interfaces; Queueable is not durable per-message outbox	[]	NOT_EXECUTED
platform	composer.json	6bfd2d8018fb40ce4df9aef11ab715b5210d508d	SCOPED_SEMANTIC_REVIEW	Declared update/toolchain/build scope only; no current advisory scan or full build inferred	[]	NOT_EXECUTED
platform	database/migrations/2026_07_19_073600_create_identities_table.php	916b2c1a2a11dd1ba0e3f7a47c32eb9ec03ee569	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,23]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_073601_create_identity_security_events_table.php	783b83a4c735117f4efbbe94f217c603b2a90815	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,27]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_075800_add_web_session_state_to_identities_table.php	8ff9abecdcc86c58d901037cf19ff16f806210c0	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,24]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_084700_create_password_reset_tokens_table.php	12ef60fe82ab43da77f6bd28ebb196a18c12a05f	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,22]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_095700_add_mfa_state_to_identities_table.php	c380d51d6840455d3bf63b77cd152cd95f4a7a8d	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,28]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_135000_add_mfa_replay_state_to_identities_table.php	f8f772b94d7c20f9c7567e714b1a14774410d24d	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,22]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_19_175500_create_news_posts_table.php	5785afc842f83f0a68a0a386b5cb19bfe55a8e4d	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,25]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_20_011000_create_identity_canary_accounts_table.php	f6a43d126316d6ad7ceaba8ba533635e17d32711	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,31]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_20_091300_create_admin_rbac_tables.php	0c96598d68aa9d1809a7db66bac0d580f7b2c1a5	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,80]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_20_093300_create_admin_audit_events_table.php	7ec89faee81a5e6ecd80a741f39e967389838044	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,26]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_20_093400_create_managed_pages_table.php	54882c7463e158b03d2de7d9534a4096341dfb2a	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,25]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_21_225744_create_oauth_auth_codes_table.php	49dde75744de6f8d482cd634b75a2f42716ac827	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,41]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_21_225745_create_oauth_access_tokens_table.php	7ede955d98ec85412c3221d1ab59903769ab12a8	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,43]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_21_225746_create_oauth_refresh_tokens_table.php	61f133a28b51afd4d30ae8b9e6f97ae1a46acea1	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,39]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_21_225747_create_oauth_clients_table.php	7d92dfb93273bb152cfe401fe6aad090a0aa2960	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,44]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_21_225748_create_oauth_device_codes_table.php	fcec8a479e9f15813f58444a18b2f0a6fdd029a3	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,35]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_22_000100_add_game_auth_generation_to_identities_table.php	e9cc4b82bd2363db8a3f10c25c6b5578c2d1cf15	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,22]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_22_000200_create_game_login_tickets_table.php	75be68a981ca9ce5c81dc848707d7245c0a2cab7	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,32]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_22_000300_create_game_worlds_table.php	01e904321c5735333136b68765f3af0acd07bda0	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,28]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_150100_reserve_public_module_permissions.php	477ef173e8224898cdd37ab990f781461271f154	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,50]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_211000_create_client_release_tables.php	41286df0efcee0a999a7f0a70d26207601a47192	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,49]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_211000_create_site_announcements_table.php	0572122fee5a7a8cc7c952195668620252e98fd8	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,35]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_211100_create_events_and_event_translations_tables.php	32fae2245f705965ab2d09da7dcba7a051473dc3	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,47]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_230000_add_editorial_support_legal_to_managed_pages.php	6bf9375ec38af125eb0439f2d36e5353b59e3c68	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,39]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_230100_grant_support_content_permission_to_editor_roles.php	caea76a577f380e5cdab12561e96797dc908e69b	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,74]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_24_231000_create_wiki_foundation_tables.php	ad1d0c1afc3ac07e93e6d77519a8bebdde55e946	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,95]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_25_090000_create_editorial_media_tables.php	b9f69fbf2c17d9c57100cbb514e9a3182ccf0b37	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,49]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_25_090000_create_editorial_translations_table.php	7823a9f38615add49e4a42d90e840a8377841df5	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,32]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_25_090100_add_editorial_media_permission.php	fba44e185852535c95b456fe527f76a28d2efad1	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,72]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_26_183200_grant_wiki_permissions_to_editor_roles.php	06d0393c94cd7a8a1ebada877de9a6fa0086d3e9	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,99]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_070000_create_wallet_tables.php	8cbbda14d362abd89e9fdf0e36326449944a1099	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,38]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_070100_create_character_bazaar_tables.php	94af4353650b3a90bca16cf46e233501c53d7749	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,76]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_070200_add_marketplace_permission.php	b0089466db1d0735f1954f474076569a5abb0840	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,37]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_110000_create_game_catalog_tables.php	0468b3dc63ab66cd9f17c4cf7986af69816ea7c8	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,309]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_110100_add_game_catalog_profile_policies.php	6c8e4a40535a947d275ce758942f70bd849cdf15	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,30]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_110200_add_game_catalog_permissions.php	7f1f34357c791dbad35448ad16c224a63882462a	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,55]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_140000_add_identity_account_security_lifecycle.php	89a593213258eeaa33e628e35cf66af28b03e453	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,85]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_28_211000_create_support_moderation_tables.php	6a32579ff5a72e7794ceaafb5bfc4775b1c65eb4	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,185]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_29_152000_make_game_catalog_verified_content_boundary_nullable.php	c15d432112d72901b89ad7ce6f70ce581d6a7b47	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,62]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_29_165500_create_character_profile_preferences.php	39bca0fbe4453bb5ed8affd0ffa5a47d2b146d18	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,36]]	r3-migration-review.json (up only)
platform	database/migrations/2026_07_29_174500_add_game_catalog_loot_chance_model.php	d2a7376ac1256186994c3a864f02772b12bd39d0	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,39]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_02_124700_create_payment_event_core_tables.php	3037deaddf46b0d89117f1f691e9572925715e65	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,94]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_04_170000_add_native_gameplay_protocol_policy.php	fef9f540f5c5dfb28b36a9ad896ef541df63e83e	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,53]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_05_130000_migrate_native_protocol_identity_to_version.php	003f1d1b91075d1fa58f588dc8170fa26d171c62	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,75]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_07_142500_add_game_auth_generation_to_passport_authorizations.php	1d9f2e26624fc247686eda84fcfa2fa2dcd2c129	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,30]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_07_143000_add_refund_truth_to_payment_order_transitions.php	10c2b4e536cdd07cbf637a47c5e995f73583eaa7	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,38]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_08_061500_create_homepage_template_settings_table.php	25c6f279e1da7d9ebbeb97f3fc2ae25b52cc15f4	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,38]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_13_201500_create_player_companion_session_analyses_table.php	23177991680185cd3a494fce25f6c2e9ca1824ce	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,41]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_16_100000_add_client_updater_distribution_tables.php	3e4b4c48d58b0e36b136187e42ce463c73652dc8	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,108]]	r3-migration-review.json (up only)
platform	database/migrations/2026_08_22_173500_add_payment_reconciliation_operator_foundation.php	9c038a175c60ed1589270978a28ce4d9e0cfa563	SCOPED_SEMANTIC_REVIEW	R3-DB	[[1,87]]	r3-migration-review.json (up only)
platform	docs/agents/CI_COVERAGE_POLICY.json	e85a3bfa37ee11215cafcd339b6761b8066b16b5	SCOPED_SEMANTIC_REVIEW	Report-only baseline and no invented enforcement floor	[]	NOT_EXECUTED
platform	docs/agents/META_AGENT_POLICY_BINDING.json	e7ba1d0ff242b2343082b83294bf871ce3a1b701	SCOPED_SEMANTIC_REVIEW	Immutable provider adoption binding, not proof that every client loads the policy	[]	NOT_EXECUTED
platform	docs/agents/PLATFORM_AGENT_BOOTSTRAP.md	b0579650b759b4e2bd0ca2b0dbc2a9b73bff187e	SCOPED_SEMANTIC_REVIEW	Local safety boundaries and provider product invariants	[]	NOT_EXECUTED
platform	lang/en/public.php	7cca711447330670cda8aa1d9f312f3c2e701c5e	SCOPED_SEMANTIC_REVIEW	R3-F17	[[194,200]]	r3-trigger-evidence.json (static only)
platform	lang/pl/public.php	7da6af62141283aad5669faf90379cb83bd98c6b	SCOPED_SEMANTIC_REVIEW	R3-F17	[[194,200]]	r3-trigger-evidence.json (static only)
platform	resources/views/announcements/components/ticker.blade.php	b5ca83d179ac5dfeb90678f08f3487d242cae478	SCOPED_SEMANTIC_REVIEW	R3-F17	[[1,33]]	r3-trigger-evidence.json (static only)
platform	routes/api.php	ba7916913c581d88a23cb19a70060d857606f644	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/console.php	c5dc5d63ef514d094b1a6019fc41f764883fb265	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/internal.php	5fa537392a6f7400f56f8c2b6f55571dad2ebe90	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/localization.php	31d474687f8279ef160abd6e1db27753b3a5b99e	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/announcements.php	452bb9ee7b70b03951ab7c2476dd10e437549c2b	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/character-profile-preferences.php	cc0ab9c2cfdc574b2924e6554bbfd65f23571840	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/downloads.php	62be2bd4f86e45a6273c15508791db9c6530a61f	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/editorial-media.php	77d3997723b3881329cfc439268bff98335c9a68	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/events.php	31fd0e8ed50b41f99bedc639d562a9fe2cba47f1	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/game-catalog.php	bc29adb9c5ebca9fda1a53c663a35b542a3470b9	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/homepage-templates.php	bea4353cb2ad2198f17d4840c4eac337a70da94f	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/marketplace.php	6ead81fecf5d99eb231413bea98d8bf097fa05b5	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/payments.php	77690386865ea9095c427f96ee7a8e6b863f176a	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/player-companion.php	797be13e358bf363a9161951551f0c5949d9cd6f	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/public-game-statistics.php	a49899694f117acd0a4eba958053dcbccb860754	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/public-portal.php	74b581fb449b77fc3985e46b1734f1913b422cc8	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/support.php	cacd43464ab0126d4caef0c1a13da1aacdc90122	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/modules/wiki.php	f4a16ac017fd075b54904455bc8b6f05af304053	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	routes/web.php	339e7573b2bc04c7bdd9183cd739c099448d8421	SCOPED_SEMANTIC_REVIEW	Frozen Platform de917b3 route declaration and middleware-composition review; all 19 files in the exact routes tree were read. This does not approve controller/model-binding authorization, framework CSRF implementation, production configuration or runtime behavior.	[]	SOURCE_REVIEW_ONLY; r3-continuation-checkpoint-20260908.json
platform	scripts/acceptance/playwright.announcements.config.mjs	2c8b23f0893c169452ca5e8c90a9b8a9fa55a521	SCOPED_SEMANTIC_REVIEW	R3-F17	[[1,57]]	r3-trigger-evidence.json (static only)
platform	scripts/acceptance/tests/announcements-public-acceptance.spec.mjs	b993c495d68a7f0edaa86212356b5a42c099d47a	SCOPED_SEMANTIC_REVIEW	R3-F17	[[1,86]]	r3-trigger-evidence.json (static only)
platform	scripts/ci/classify_changes.py	8f194c0c0a9967d9dc8dc3fbe228984e56b8f82a	SCOPED_SEMANTIC_REVIEW	Real-Git routing reproduction and required-gate behavior	[]	PLATFORM-ROUTING,PLATFORM-CI-TESTS
platform	scripts/ci/required_test_gate.py	3d61ff97df7fdfed01bb2ef3104aeff7b7f4e3bf	SCOPED_SEMANTIC_REVIEW	Real-Git routing reproduction and required-gate behavior	[]	PLATFORM-ROUTING,PLATFORM-CI-TESTS
